FIPS,COUNTY,STATE,ST_ABBR,ses_EP_POV,ses_EP_UNEMP,ses_EP_PCI,ses_EP_NOHSDP,ses_EP_UNINSUR,ms_EP_MINRTY,ms_EP_LIMENG,hh_EP_AGE17,hh_EP_DISABL,hh_EP_SNGPNT,hh_EP_MUNIT,hh_EP_MOBILE,hh_EP_CROWD,hh_EP_NOVEH,hh_EP_GROUPQ,hh_EP_PLUMB,pm_EP_AGE65,hc_icu_capita,hc_hosp_beds_capita,hc_pqi,hc_emer_services_capita,hc_epi_capita,hc_health_labs_capita,hc_spend_capita,hc_PHEP_capita,hr_incarcerated_per_100k,hr_all_care_residents_per_100k,hr_high_risk_employees_per_100k,pd_population_density,V3_THEME1,V3_THEME2,V3_THEME3,V3_THEME4,V3_THEME5,V3_THEME6,V3_THEME7,V3_CCVI
29049,Clinton,MISSOURI,MO,10.9,5,28216,8.4,7.9,6.2,0.2,23.7,13.2,11.2,1.3,5.7,1.2,3.3,2.3,1.074481074,17.4,24.39619419,273.8820418,5081,2.374452852,35,0.01629347,16215,1.7902,493.2844933,830.2808303,1738.705739,48.8713303,0.251512257,0.143266476,0.227316141,0.629417383,0.575612862,0.397644062,0.53135944,0.263610315
29051,Cole,MISSOURI,MO,10.8,4.1,29433,8.1,8.7,18.6,0.3,22.6,11.6,10,6.5,3.2,0.9,6.8,6.2,0.51863435,15.4,32.57371432,339.1503524,3565,2.374452852,35,0.01629347,16215,1.7902,667.1879072,1088.089653,4791.503779,196.0102679,0.238777459,0.378860236,0.391913403,0.269659344,0.442534225,0.917223814,0.82457816,0.46895893
29057,Dade,MISSOURI,MO,22.5,8.6,21538,13.8,13,6.1,0.3,20.9,18.5,8.1,0.9,16.4,3.3,4.1,2.1,3.214756258,22.7,0,0,4175,2.374452852,35,0.01629347,16215,1.7902,408.4321476,1330.698287,2292.490119,15.48947476,0.837949698,0.185928048,0.5858007,0.847500796,0.661254378,0.58675581,0.238459089,0.624960204
29059,Dallas,MISSOURI,MO,15,5.1,22096,18,19.3,5.2,0.5,24.2,21.8,9.1,1.1,19.5,3,6.1,1.4,3.133523244,19.9,0,0,4312,2.374452852,35,0.01629347,16215,1.7902,660.6460998,503.0607916,1969.816353,30.49998262,0.665711557,0.230181471,0.858962114,0.653295129,0.758993951,0.316141356,0.389366444,0.605539637
29061,Daviess,MISSOURI,MO,13,3.2,24081,15.3,15.5,4,0.6,25.7,14.9,5.8,1.5,8.5,2.8,8.2,2.4,4.348349795,20,0,0,4814,2.374452852,35,0.01629347,16215,1.7902,1462.900506,457.7210311,1987.472898,14.73849914,0.450493473,0.224132442,0.716969118,0.782553327,0.808022923,0.516714422,0.231454951,0.558102515
29071,Franklin,MISSOURI,MO,10.8,4.3,28773,12,8.2,4.9,0.2,23.2,13.7,8.1,3.5,8.9,1.4,4.8,0.9,0.584738424,16.5,12.69370099,139.8654268,4170,2.374452852,35,0.01629347,16215,1.7902,479.6606377,1110.127358,9384.030122,111.3866907,0.332059854,0.101560013,0.167144222,0.417701369,0.712830309,0.929958612,0.743393824,0.453040433
29073,Gasconade,MISSOURI,MO,9.8,2.4,27240,12.7,6.7,3.9,0.2,21.2,17.8,5.1,0.5,8.9,0.8,3.9,1.7,2.448121524,21.8,0,160.2671119,3975,2.374452852,35,0.01629347,16215,1.7902,544.0119354,1559.745016,5072.562051,28.41207919,0.152817574,0.076408787,0.095192614,0.769818529,0.561286215,0.926774912,0.370264247,0.321553645
29075,Gentry,MISSOURI,MO,17.4,3.6,21059,10.8,10.9,3.9,0.3,24.5,16.7,6,2.2,6.4,1.9,6,3.5,6.061515379,19.7,0,525.5255255,4515,2.374452852,35,0.01629347,16215,1.7902,918.3795949,1215.303826,1290.322581,13.562691,0.306908628,0.113976441,0.666666667,0.714740528,0.476599809,0.710283349,0.219356893,0.391913403
29079,Grundy,MISSOURI,MO,16.3,3.5,23249,12.1,16.2,5.8,1.5,23.2,16.2,8,3.5,6.3,1.8,8.4,3.2,5.259487997,21.1,0,247.6964233,4368,2.374452852,35,0.01629347,16215,1.7902,916.4259388,1593.784241,2410.598665,23.06268452,0.47023241,0.431709647,0.796879975,0.783826807,0.569563833,0.87965616,0.318369946,0.724928367
29081,Harrison,MISSOURI,MO,18.6,4.5,20986,12.8,13.7,4.6,1.6,24.5,18,11.6,1.5,7.8,2.2,5.2,3.2,4.2085574,21.9,0,218.2653647,4004,2.374452852,35,0.01629347,16215,1.7902,1341.945289,841.71148,2010.755202,11.83917612,0.507481694,0.393505253,0.839859917,0.803884113,0.516396052,0.761222541,0.199617956,0.651384909
29083,Henry,MISSOURI,MO,21.5,6.5,25244,12.1,11.4,6.3,0.3,22.3,20.6,7.2,3.2,11.5,2.5,6.7,1.2,3.39076499,20.9,36.64010259,258.4575622,5250,2.374452852,35,0.01629347,16215,1.7902,1254.307374,1079.715139,3726.165863,31.22922194,0.758357211,0.192295447,0.696275072,0.82107609,0.431391277,0.963705826,0.395733843,0.728748806
29087,Holt,MISSOURI,MO,12.9,4,25517,9.1,8.7,3.8,0,20.4,17.5,6.4,1.1,8.3,0.2,8.4,2.4,4.937163375,23.9,0,0,4282,2.374452852,35,0.01629347,16215,1.7902,875.2244165,964.9910233,1368.940754,9.630577917,0.206622095,0.016236867,0.356255969,0.812798472,0.639286851,0.635466412,0.179560649,0.290035021
29089,Howard,MISSOURI,MO,15,4.2,23328,11.6,8.6,9.3,0.3,22.3,16.6,8,1.7,14.5,1.6,3.4,7.6,3.38178582,18,0,0,3752,2.374452852,35,0.01629347,16215,1.7902,632.8488085,1404.133294,4153.070306,21.80513511,0.282075772,0.262018465,0.579433301,0.41006049,0.750397962,0.915631964,0.302451449,0.484240688
29091,Howell,MISSOURI,MO,22.2,4.5,20873,12.7,12.8,5.6,0.2,23.7,21.7,8,3.7,16.8,2.1,7.2,1.4,2.027330308,19.2,29.89611101,343.0912771,3974,2.374452852,35,0.01629347,16215,1.7902,473.7918308,1361.528103,5456.086978,43.24840768,0.537726839,0.122254059,0.820439351,0.428207577,0.369309137,0.900986947,0.489652977,0.538363578
29097,Jasper,MISSOURI,MO,17.4,5.3,24086,13,13,15.6,1.7,25.2,14.3,9.4,4.7,5.4,2.4,6.3,2,1.366175213,14.8,74.24781897,19.87107646,4228,2.374452852,35,0.01629347,16215,1.7902,623.9621597,854.5933343,7771.012597,186.7451688,0.627188793,0.628143903,0.692773002,0.280802292,0.743075454,0.916905444,0.817574021,0.846864056
29099,Jefferson,MISSOURI,MO,10.3,5.7,28844,11.2,8.4,5.5,0.4,23.6,13.2,9.7,3.2,10.5,1.6,3.6,1,0.5387323,14.1,30.09355953,149.8176706,5336,2.374452852,35,0.01629347,16215,1.7902,460.3630957,584.4103501,2542.744803,340.1366505,0.404011461,0.206940465,0.210442534,0.169054441,0.773320599,0.340974212,0.88188475,0.329194524
29103,Knox,MISSOURI,MO,19.2,6.7,22020,12,17.1,3.7,0,23.7,21.1,9.8,0.6,13,1.1,5.5,2.3,7.618324475,21.3,0,0,3926,2.374452852,35,0.01629347,16215,1.7902,177.1703366,2303.214376,1164.262212,7.8391531,0.738299904,0.015281757,0.731614136,0.798153454,0.697548551,0.314867876,0.153772684,0.465138491
29105,Laclede,MISSOURI,MO,15,6.9,21577,16.4,11.8,6.6,0.1,24.5,18.1,7.6,2.6,19.8,3.3,5.7,1.1,1.374376883,17.3,11.27141569,160.5047598,4919,2.374452852,35,0.01629347,16215,1.7902,1208.212465,743.5153632,10868.27949,46.43256129,0.636103152,0.112702961,0.70359758,0.394141993,0.749761223,0.982808023,0.513530723,0.673670805
29107,Lafayette,MISSOURI,MO,13,4.4,28056,9.4,8.4,7.9,0.3,23.2,14.8,9.8,3.4,9.5,2,6.7,2,0.932830096,18.2,6.12463635,95.5851604,5503,2.374452852,35,0.01629347,16215,1.7902,1736.78235,1101.598699,3544.140661,51.8575848,0.307545368,0.231136581,0.605221267,0.578796562,0.800063674,0.971983445,0.548233047,0.658707418
29109,Lawrence,MISSOURI,MO,16.9,6.2,22341,16.8,13.6,10.6,1.9,25.4,18.4,8.6,1.8,11.4,3.5,5.7,1.6,2.268376472,17.6,0,134.3336544,4219,2.374452852,35,0.01629347,16215,1.7902,852.2801773,605.774526,4172.239268,62.33556619,0.723654887,0.576567972,0.793377905,0.53008596,0.810888252,0.770136899,0.596306909,0.871378542
29113,Lincoln,MISSOURI,MO,12.6,4.2,25472,11.7,8.4,6.9,0.2,25.7,14.4,10.2,1.8,18.2,2,3.6,1.4,0.737901121,12.7,7.299270073,44.12517429,4908,2.374452852,35,0.01629347,16215,1.7902,752.2991919,1061.857711,2966.002556,88.67925885,0.275708373,0.161095193,0.460044572,0.268704234,0.899713467,0.820439351,0.690862783,0.512257243
29115,Linn,MISSOURI,MO,15,2.8,24150,11,11.5,5,0.1,23.9,14.5,10.5,1.2,7.7,1.5,4.6,1.4,4.185130478,20.6,0,433.4216229,3828,2.374452852,35,0.01629347,16215,1.7902,459.5437387,1009.354998,2437.223043,19.79572208,0.312639287,0.067494429,0.444126074,0.794333015,0.359121299,0.567016874,0.281757402,0.283985992
29121,Macon,MISSOURI,MO,15,4.8,21118,12.4,11.4,6.1,0.3,23.7,17.5,9.2,2.3,13.5,1.4,6.9,1.8,3.251606136,21.9,0,165.3329806,3704,2.374452852,35,0.01629347,16215,1.7902,635.8987806,1350.465452,2694.375246,19.03877,0.378541866,0.185928048,0.756765361,0.728112066,0.512893983,0.791786055,0.271887934,0.525947151
29125,Maries,MISSOURI,MO,16.2,6.9,23729,13.6,12.3,4.3,0.4,20.5,19,7.7,0.6,16.1,2.1,8.6,1.1,2.712742008,20.7,0,0,4139,2.374452852,35,0.01629347,16215,1.7902,506.5285907,652.8590725,2465.105808,16.85839021,0.694364852,0.161095193,0.515122572,0.634192932,0.685450493,0.407513531,0.251512257,0.433301496
29127,Marion,MISSOURI,MO,18.5,5.2,23589,11.6,9.8,9.9,0.1,24,14,10.2,4.4,4.9,1.4,7,5.5,1.175362723,17.2,27.87165105,337.9877778,6982,2.374452852,35,0.01629347,16215,1.7902,1102.120536,1942.66183,3951.590402,65.62269226,0.489971347,0.182744349,0.669531996,0.419611589,0.70709965,0.985036613,0.611270296,0.665393187
29129,Mercer,MISSOURI,MO,10.9,2.5,22097,10.2,17.2,4.6,0.2,25.5,15.4,4.8,3,10.1,2,5.4,1.9,8.84279476,20.7,0,0,4003,2.374452852,35,0.01629347,16215,1.7902,1064.41048,2401.746725,409.3886463,8.073418814,0.207895575,0.093282394,0.619547915,0.76758994,0.7637695,0.759312321,0.156956383,0.440305635
29131,Miller,MISSOURI,MO,17.9,5.9,23408,13.4,10.7,5,0,23.7,15.9,8.3,7.3,15,2.1,3.9,1.4,1.393269192,18.2,0,0,3666,2.374452852,35,0.01629347,16215,1.7902,1125.793445,1197.652601,3046.029782,42.26954499,0.597898758,0.036930914,0.581661891,0.537090099,0.791786055,0.935052531,0.483285578,0.631327603
29137,Monroe,MISSOURI,MO,14.1,3.9,24625,10.5,10.8,6.9,0.3,22.3,18.1,8.3,1.3,17.4,1.1,6.4,1.6,2.669285879,22,0,0,4642,2.374452852,35,0.01629347,16215,1.7902,658.6549572,1964.409522,1016.870811,13.362056,0.315504616,0.211397644,0.52944922,0.864692773,0.714422159,0.632919452,0.216809933,0.477873289
29139,Montgomery,MISSOURI,MO,17.1,4,22980,15.8,9.8,5.7,0.1,22.7,17.2,10.8,0.6,14,2.6,4.1,3.2,3.274144651,20.1,0,0,3960,2.374452852,35,0.01629347,16215,1.7902,1342.572542,1359.896059,3204.850585,21.57755312,0.452403693,0.088506845,0.726838586,0.718242598,0.709646609,0.965934416,0.299904489,0.630054123
29141,Morgan,MISSOURI,MO,23,3.8,21265,20.7,22.8,5.7,0.3,22.6,17.5,7,1.9,18.2,1.1,8.7,1.9,2.582311168,23.4,0,0,3900,2.374452852,35,0.01629347,16215,1.7902,1325.917465,437.0065054,2994.487759,33.69477249,0.761222541,0.169691181,0.612225406,0.907672716,0.668576886,0.642152181,0.416109519,0.701368991
29145,Newton,MISSOURI,MO,13.9,4,26996,13.3,13,13.7,1.1,24.2,14.6,7,2.3,15.2,2.2,4.7,1.8,1.944950345,17.5,0,1112.8023,4485,2.374452852,35,0.01629347,16215,1.7902,438.1292739,1121.954572,3812.58376,93.15997413,0.517351162,0.540273798,0.490289717,0.385546004,0.527539,0.76408787,0.701687361,0.621139764
29151,Osage,MISSOURI,MO,7.2,2.4,26037,10.1,5.3,2.7,0.1,23.2,12.9,4.5,1.3,6.5,1.7,4.3,2.1,2.518540275,16.7,0,0,3498,2.374452852,35,0.01629347,16215,1.7902,315.7353697,719.5829356,3135.325648,22.45212671,0.014326648,0.023241006,0.163960522,0.400509392,0.747851003,0.41324419,0.309455587,0.109519261
29157,Perry,MISSOURI,MO,8.2,3.8,24710,12.5,5.9,4.5,0.1,24,15.6,8.4,2,7.3,2.2,4.2,1.8,0.49096417,17.5,0,124.6447624,7003,2.374452852,35,0.01629347,16215,1.7902,600.6476549,961.0362478,4011.28173,40.36218197,0.083094556,0.054441261,0.319643426,0.516396052,0.912129895,0.82553327,0.47055078,0.382999045
29159,Pettis,MISSOURI,MO,17.2,5.9,22897,14.9,13.4,15,2.4,24.9,17,10.4,4.4,5.1,2.1,7.9,2.2,1.029005688,16.2,21.27206977,341.844072,6005,2.374452852,35,0.01629347,16215,1.7902,1007.764745,2204.337873,8151.80194,62.10713759,0.683858644,0.672078956,0.793059535,0.345431391,0.736389685,0.99936326,0.595670169,0.877109201
29161,Phelps,MISSOURI,MO,22.3,6.1,24304,12.2,8.8,11.2,0.7,21,16.4,8.8,4.8,10.2,1.8,6.9,6.9,0.576034294,15.4,40.11320839,522.7459282,5411,2.374452852,35,0.01629347,16215,1.7902,1154.301279,1491.43763,3784.411351,66.67229323,0.623686724,0.416427889,0.629417383,0.093282394,0.614453996,0.980261063,0.613817256,0.633874562
29167,Polk,MISSOURI,MO,14.5,4.9,22575,12.5,12.4,6.2,0.2,23,16.2,9.9,3.4,12.6,2.9,5.5,4.8,2.212431456,17.7,25.52078349,269.1031979,3697,2.374452852,35,0.01629347,16215,1.7902,662.4615677,1030.143586,2741.766775,49.64232232,0.435211716,0.143266476,0.864692773,0.372811207,0.434574976,0.745304043,0.536134989,0.494746896
29171,Putnam,MISSOURI,MO,18.1,4.9,22607,10.7,16,3.8,0.7,22.7,19.2,11.5,0.5,8.9,1.8,6.4,1.8,7.102803738,23.7,0,304.6303818,3957,2.374452852,35,0.01629347,16215,1.7902,726.8951194,1391.484943,830.7372793,9.307650188,0.546959567,0.241006049,0.735752945,0.832855778,0.358484559,0.609678446,0.173511621,0.482330468
29173,Ralls,MISSOURI,MO,12.5,4.5,26536,11.4,9.3,4.4,0.2,21.3,14.3,6.7,0.5,13.1,1.3,3.6,0.9,2.544778311,20.4,0,0,6204,2.374452852,35,0.01629347,16215,1.7902,636.1945777,714.4954488,3846.530293,21.74843497,0.349570201,0.086596625,0.074180197,0.750716332,0.807704553,0.712830309,0.301177969,0.356574339
29177,Ray,MISSOURI,MO,14.8,5,27768,12.9,10.6,6.2,0.1,22.9,15.2,8.5,2,5.4,1.2,7.2,1.3,2.453450164,17.6,0,144.4534138,5720,2.374452852,35,0.01629347,16215,1.7902,828.0394304,867.4698795,1721.796276,40.1277044,0.569882203,0.104743712,0.371537727,0.568608723,0.796561605,0.612225406,0.46864056,0.480101878
29183,St. Charles,MISSOURI,MO,5.6,3.3,37229,5.3,4.9,12.6,0.5,23.8,10,7.3,7.9,2.8,0.8,2.8,1.9,0.174878521,14.2,10.12684523,189.4284182,4013,2.374452852,35,0.01629347,16215,1.7902,408.9900894,750.2852674,4269.651397,695.8064218,0.043935053,0.380133715,0.053167781,0.156001273,0.710283349,0.629735753,0.936644381,0.308818848
29186,Ste. Genevieve,MISSOURI,MO,14.6,4.3,28578,11.3,5.7,4.4,0.2,21.7,15.8,9.6,1.5,12.6,1.1,3.7,1.4,2.473280734,18.5,0,258.8818507,6200,2.374452852,35,0.01629347,16215,1.7902,1113.535896,2109.562979,2383.75021,35.80265991,0.316778096,0.086596625,0.297994269,0.76313276,0.735752945,0.921999363,0.432346387,0.504616364
29189,St. Louis,MISSOURI,MO,9.7,5.2,39784,6.7,6.7,33.5,1.3,22.2,12,8.8,10.5,0.3,1,6.8,1.9,0.639942164,17.3,46.82158475,473.5307563,4662,2.374452852,35,0.01629347,16215,1.7902,433.1700518,1116.769669,4029.602957,1968.136005,0.275071633,0.743075454,0.242279529,0.379178606,0.375039796,0.776185928,0.978350844,0.569245463
29195,Saline,MISSOURI,MO,16.3,3.9,22802,15.9,8.7,19.4,3.1,22.9,17.4,9.3,4.3,6.7,2.7,7.4,6,1.186044498,17.8,30.42155585,258.186669,5373,2.374452852,35,0.01629347,16215,1.7902,1610.250195,1822.353043,8886.676478,30.57873342,0.385546004,0.754536772,0.836994588,0.321553645,0.634829672,1,0.390003184,0.743712194
29205,Shelby,MISSOURI,MO,15,3.4,23501,9.9,12.9,4.5,0.4,24.1,15.6,8.4,0.9,11.3,2,4.6,4.5,3.629764065,20.4,0,0,4909,2.374452852,35,0.01629347,16215,1.7902,709.4538855,2639.828411,1996.370236,12.10110905,0.318369946,0.168099331,0.64438077,0.808659663,0.82394142,0.782234957,0.202801656,0.561604585
29217,Vernon,MISSOURI,MO,13.6,3.7,24388,11.5,13.9,6,0.2,23.8,17.9,8,1.5,11.4,1.8,7.8,3.3,1.691556715,18.4,29.03459956,337.5326836,4699,2.374452852,35,0.01629347,16215,1.7902,1005.267991,1140.592528,3112.464356,25.0377833,0.388729704,0.134988857,0.711238459,0.557465775,0.568290353,0.919770774,0.337472143,0.523400191
29219,Warren,MISSOURI,MO,13.3,5.7,27523,12.1,8.8,8.1,0.4,24,15.6,8.6,1.8,13.8,4.4,3.6,1,1.153120208,17.3,0,0,4299,2.374452852,35,0.01629347,16215,1.7902,1274.035626,775.6281703,5417.600566,79.11224972,0.486469277,0.272843044,0.455905762,0.444126074,0.769181789,0.961795606,0.663482967,0.661891117
29227,Worth,MISSOURI,MO,15.2,3.9,24159,12.9,6.9,3.4,0,20.9,16.2,6.3,2.8,9.8,1.2,2.9,2.3,13.23529412,24.1,0,0,3299,2.374452852,35,0.01629347,16215,1.7902,343.1372549,3235.294118,343.1372549,7.651094403,0.271569564,0.013053168,0.310729067,0.924864693,0.515759312,0.379496975,0.151225724,0.213307864
30001,Beaverhead,MONTANA,MT,15.9,3.8,28941,4.6,9,9.1,1,18.4,15.4,2.8,2.3,14.7,1.3,5.1,5.5,2.853188545,21.2,0,190.1542362,1891,3.230459048,125,0.0935648,16440,4.7484,85.1698073,958.1603322,915.5754285,1.694666274,0.283349252,0.446991404,0.310729067,0.211079274,0.048710602,0.134670487,0.039159503,0.034065584
30007,Broadwater,MONTANA,MT,6.9,6.1,32362,5.6,6.5,6,0.2,19.7,18.1,3.6,1.4,14.7,0.1,1.7,0.7,0.719917724,23.1,0,438.2889201,2873,3.230459048,125,0.0935648,16440,4.7484,423.0373672,445.6633528,3068.220775,4.892823398,0.216173193,0.134988857,0.014645018,0.384272525,0.023559376,0.297994269,0.11588666,0.014963387
30009,Carbon,MONTANA,MT,10.1,3.7,32553,5.9,7.5,5.6,0.8,18.2,15.9,6.2,0.7,11.9,0.9,2.6,1,3.176559833,24.2,0,93.65926758,3713,3.230459048,125,0.0935648,16440,4.7484,238.0049308,331.8793855,1659.396928,5.150158849,0.164597262,0.317733206,0.039159503,0.372811207,0.051257561,0.0614454,0.11811525,0.010506208
30013,Cascade,MONTANA,MT,12.8,4.1,29212,8.3,8.8,14.5,0.2,22.5,14.9,8.4,9.9,9.8,1.9,7.2,3.2,0.848971203,17.9,24.44509631,663.2099361,3391,3.230459048,125,0.0935648,16440,4.7484,523.5730189,1328.50537,2230.078536,30.29680189,0.289079911,0.287488061,0.685132124,0.103470232,0.027698185,0.650429799,0.386182744,0.186564788
30015,Chouteau,MONTANA,MT,18.9,2.9,22661,7,15,23.2,0.9,23.8,11.5,6.6,3.4,11.9,2.7,5.9,1.6,3.420279841,19.3,0,581.600282,3378,3.230459048,125,0.0935648,16440,4.7484,206.2532389,120.9189843,984.6260149,1.457255555,0.313594397,0.604902897,0.542820758,0.460999682,0.05698822,0.031836995,0.033747214,0.104743712
30017,Custer,MONTANA,MT,9.8,2,30123,7.4,6.6,7.9,0.4,21.9,18.4,8.1,8.3,11.3,1.1,5.7,3.9,2.507387083,18.7,33.62757461,205.4738226,2874,3.230459048,125,0.0935648,16440,4.7484,101.308569,1122.83664,1882.650908,3.130858953,0.076727157,0.267749124,0.722699777,0.358802929,0.043616683,0.265202165,0.077045527,0.074498567
30021,Dawson,MONTANA,MT,9.6,1.5,32501,5.9,6.3,7.7,0,21.4,12.9,4.9,3.3,15.7,2,2,4.8,0.772494832,17.9,32.17503218,270.6213466,3605,3.230459048,125,0.0935648,16440,4.7484,1653.900555,1142.421935,1991.078229,3.874925366,0.06080866,0.100923273,0.203756765,0.258834766,0.048392232,0.874243871,0.092964024,0.054441261
30025,Fallon,MONTANA,MT,9.7,2.2,34329,4.8,7.1,6.4,0,23.7,12.6,3.8,0.9,20.2,0.5,2.5,2.8,1.797040169,17.6,0,799.7440819,4799,3.230459048,125,0.0935648,16440,4.7484,153.6293164,951.3742072,739.9577167,1.751258106,0.094874244,0.075453677,0.120980579,0.35020694,0.083094556,0.143584846,0.041069723,0.004457179
30027,Fergus,MONTANA,MT,13.8,2.3,29237,6.8,12.4,5.7,0.1,20.4,12.3,8,3,12.9,2.5,5.2,4.3,1.658830835,22.7,0,196.2122505,2641,3.230459048,125,0.0935648,16440,4.7484,116.5616961,1995.919454,3406.369201,2.597868036,0.304680038,0.088506845,0.465456861,0.474052849,0.046163642,0.582617001,0.063673989,0.100923273
30029,Flathead,MONTANA,MT,11.7,3.7,30068,6.1,9.7,7.1,0.2,22.3,11.5,5.4,4.6,11.4,2.2,3.5,1.2,1.571134357,18.2,22.88162917,228.5927321,2308,3.230459048,125,0.0935648,16440,4.7484,100.9359516,863.563141,3255.439326,19.28031122,0.23368354,0.165552372,0.17510347,0.172874881,0.041069723,0.358484559,0.274434893,0.030881885
30031,Gallatin,MONTANA,MT,11.9,3.3,34331,3.3,8.3,8.2,0.3,20.3,7.9,6.1,7,7.9,1.6,3.4,3.9,0.402944743,11.8,7.941786703,82.1362732,2499,3.230459048,125,0.0935648,16440,4.7484,128.3216683,682.7144344,4281.526607,40.20285622,0.208532315,0.23718561,0.090098695,0.006049029,0.164597262,0.367717287,0.4692773,0.041706463
30033,Garfield,MONTANA,MT,5.3,0,27291,4.6,12.5,0.2,0,21,10.5,4.9,0,16.2,3.4,1.1,0.1,8.238387379,19.8,0,315.2088258,2698,3.230459048,125,0.0935648,16440,4.7484,113.9351446,0,87.64241893,0.243982888,0.06112703,0,0.091690544,0.445399554,0.032473734,0.010187838,0.00254696,0
30043,Jefferson,MONTANA,MT,8.8,4.8,32133,5.2,6.9,7.2,0,20.9,13,6.7,0.8,10.1,1.7,2.2,2.4,1.986754967,20.1,0,0,2916,3.230459048,125,0.0935648,16440,4.7484,144.3368993,517.9147563,2496.179317,7.108619318,0.168736071,0.091690544,0.098376313,0.303406558,0.06080866,0.126711238,0.145495065,0.006367399
30045,Judith Basin,MONTANA,MT,13.7,3.2,29827,4.7,6.9,4.6,0,18,14.5,6.9,1,13.8,0.3,3.7,0.2,8.918503332,20.8,0,0,3284,3.230459048,125,0.0935648,16440,4.7484,116.8631471,0,0,1.043490686,0.151862464,0.028653295,0.05666985,0.490926457,0.06176377,0.008277619,0.022922636,0.00222859
30047,Lake,MONTANA,MT,21.1,6.1,24912,8.8,16.3,34.8,0.5,24.1,14.4,9.1,1.4,13.4,3,4.3,2,2.367837711,20.8,0,155.7271131,4304,3.230459048,125,0.0935648,16440,4.7484,157.8558474,715.3892658,2804.460267,19.97630178,0.710283349,0.570200573,0.625596944,0.463546641,0.113339701,0.253740847,0.284304362,0.339700732
30049,Lewis and Clark,MONTANA,MT,11.2,3.1,32433,5,6.4,8.5,0.1,21.7,13.9,7.5,5,10.2,1.2,5.3,2.7,0.632109367,17.3,12.06818525,178.4936874,3031,3.230459048,125,0.0935648,16440,4.7484,105.8485025,881.0769712,2103.552634,19.39550175,0.1165234,0.154091054,0.274753263,0.123845909,0.066220949,0.214581344,0.275708373,0.018147087
30059,Meagher,MONTANA,MT,15,1.7,23972,5.4,11.6,5.6,0.3,20,15,1.9,0,11.7,0,3.2,1.3,6.453252033,22.8,0,1378.169791,3273,3.230459048,125,0.0935648,16440,4.7484,371.9512195,0,203.2520325,0.822788185,0.144858325,0.166507482,0.032155365,0.668258516,0.026743075,0.032473734,0.014963387,0.009869468
30063,Missoula,MONTANA,MT,14.9,4.3,30636,4.5,7.8,10.6,0.4,19.1,12.8,6.9,10.3,8.2,1.7,5.5,3,0.720795289,14.6,28.01341142,336.9277857,2703,3.230459048,125,0.0935648,16440,4.7484,319.012269,789.7709147,2750.403076,44.72913551,0.277300223,0.310092327,0.266157275,0.045208532,0.055714741,0.41228908,0.500159185,0.081821076
30067,Park,MONTANA,MT,12.5,2.8,32133,4.6,11.9,6.5,0.5,18.6,11.1,5.5,3.1,9.5,1.2,5.4,1.6,0.658623661,21,24.9984376,149.5394186,3345,3.230459048,125,0.0935648,16440,4.7484,92.3304198,855.5952234,2055.890681,5.797030581,0.287169691,0.269659344,0.037249284,0.242916269,0.045526902,0.193250557,0.126711238,0.015918497
30069,Petroleum,MONTANA,MT,8.4,3,32565,1.2,11.8,1.9,0,19.9,13.4,3.7,0,19.3,1.6,0.5,0,8.796296296,19.4,0,0,4001,3.230459048,125,0.0935648,16440,4.7484,134.2592593,0,0,0.260928832,0.196434257,0.004457179,0.046163642,0.599172238,0.079274117,0.009869468,0.003183699,0.005093919
30071,Phillips,MONTANA,MT,14.9,6.9,23533,10.6,17.1,15.7,0,23.5,16.6,1.6,0.9,16.9,2.3,3.9,1.8,4.097963143,21.5,0,142.9592566,5110,3.230459048,125,0.0935648,16440,4.7484,48.49660524,484.9660524,1309.408341,0.802260333,0.641833811,0.226679401,0.40910538,0.578159822,0.104106972,0.050302451,0.014008278,0.100286533
30073,Pondera,MONTANA,MT,20,6.9,24392,7.4,10.6,18.6,0.8,25.2,17.1,9.1,5.6,14.2,2.1,6.5,3.8,2.31634679,19.8,0,330.141961,2392,3.230459048,125,0.0935648,16440,4.7484,99.27200529,943.0840503,1720.714758,3.720378217,0.551735116,0.544094238,0.936644381,0.407831901,0.046800382,0.189748488,0.089780325,0.268067494
30075,Powder River,MONTANA,MT,10.4,1.3,30969,5.2,11.4,6.9,0,15.5,16.6,5.7,0,26.6,0,1.2,3,7.103150093,24.3,0,0,4426,3.230459048,125,0.0935648,16440,4.7484,61.76652254,1173.563928,926.4978382,0.49087458,0.182744349,0.085323145,0.152499204,0.6472461,0.086914995,0.170646291,0.008277619,0.023559376
30081,Ravalli,MONTANA,MT,14.3,5.9,27766,9,11.6,6.9,0,19.7,19.8,5,2.5,10,1.7,3.5,0.8,1.064388335,24.3,12.08108826,57.71272912,3128,3.230459048,125,0.0935648,16440,4.7484,114.5530046,711.1832371,3386.473199,17.52491253,0.532632919,0.085323145,0.093919134,0.324418975,0.05730659,0.299586119,0.258198026,0.05666985
30083,Richland,MONTANA,MT,5.4,2.4,31849,7.7,11,10.9,1.6,24.2,12.9,7.8,4.5,16.5,3.1,4.9,0.6,0.677816901,14.2,0,217.2401807,2693,3.230459048,125,0.0935648,16440,4.7484,114.4366197,853.8732394,2508.802817,5.450153167,0.179560649,0.553008596,0.408150271,0.221267112,0.101878383,0.271569564,0.123209169,0.080229226
